iter	RMSE
3220	2846.523649
3221	2846.518661
3222	2846.555242
3223	2846.480873
3224	2846.477568
3225	2846.497286
3226	2846.507967
3227	2846.485655
3228	2846.480633
3229	2846.47232
3230	2846.440131
3231	2846.469972
3232	2846.518826
3233	2846.361723
3234	2846.35769
3235	2846.269312
3236	2846.289179
3237	2846.324313
3238	2846.305423
3239	2846.295513
3240	2846.269707
3241	2846.225931
3242	2846.192999
3243	2846.113547
3244	2846.014665
3245	2846.081562
3246	2846.079319
3247	2846.005579
3248	2845.997148
3249	2845.985418
3250	2845.932452
3251	2845.871778
3252	2845.901557
3253	2845.957028
3254	2845.950469
3255	2845.967155
3256	2845.969929
3257	2845.947521
3258	2845.814458
3259	2845.800401
3260	2845.714024
3261	2845.724993
3262	2845.786898
3263	2845.740259
3264	2845.72398
3265	2845.736261
3266	2845.742681
3267	2845.796887
3268	2845.774613
3269	2845.621368
3270	2845.598913
3271	2845.58392
3272	2845.551938
3273	2845.532228
3274	2845.50975
3275	2845.472653
3276	2845.488829
3277	2845.491437
3278	2845.457018
3279	2845.458958
3280	2845.46115
3281	2845.411046
3282	2845.38977
3283	2845.478987
3284	2845.469703
3285	2845.513864
3286	2845.429508
3287	2845.417583
3288	2845.446388
3289	2845.111655
3290	2845.045559
3291	2845.037955
3292	2844.988505
3293	2844.962568
3294	2844.92683
3295	2844.915068
3296	2844.903742
3297	2844.917884
3298	2844.822054
3299	2844.792386
3300	2844.788364
3301	2844.810747
3302	2844.740473
3303	2844.770538
3304	2844.743435
3305	2844.737329
3306	2844.772098
3307	2844.739401
3308	2844.735114
3309	2844.731949
3310	2844.694395
3311	2844.647783
3312	2844.530692
3313	2844.548918
3314	2844.551807
3315	2844.497335
3316	2844.476107
3317	2844.356039
3318	2844.360569
3319	2844.361234
3320	2844.301044
3321	2844.128275
3322	2844.130271
3323	2844.066118
3324	2844.072929
3325	2844.124733
3326	2844.186361
3327	2844.158105
3328	2844.223202
3329	2844.169028
3330	2844.120693
3331	2844.047385
3332	2844.046466
3333	2844.020249
3334	2844.002617
3335	2843.974388
3336	2844.007008
3337	2843.964895
3338	2843.971539
3339	2843.918586
3340	2843.862867
3341	2843.869202
3342	2843.881538
3343	2843.876739
3344	2843.81607
3345	2843.835522
3346	2843.759864
3347	2843.737815
3348	2843.732503
3349	2843.709795
3350	2843.687309
3351	2843.616499
3352	2843.511945
3353	2843.536775
3354	2843.458081
3355	2843.384013
3356	2843.43044
3357	2843.41159
3358	2843.428176
3359	2843.430658
3360	2843.465578
3361	2843.386013
3362	2843.38267
3363	2843.381508
3364	2843.329002
3365	2843.305448
3366	2843.248666
3367	2843.191166
3368	2843.18271
3369	2843.103591
3370	2843.117918
3371	2843.102849
3372	2843.113951
3373	2843.050665
3374	2843.025234
3375	2842.962395
3376	2842.978951
3377	2842.976383
3378	2842.943121
3379	2842.94416
3380	2842.992429
3381	2842.903246
3382	2842.901632
3383	2842.868908
3384	2842.872214
3385	2842.844098
3386	2842.791483
3387	2842.819777
3388	2842.841327
3389	2842.80366
3390	2842.734069
3391	2842.729563
3392	2842.729323
3393	2842.788706
3394	2842.788464
3395	2842.75589
3396	2842.61094
3397	2842.685209
3398	2842.675527
3399	2842.637233
3400	2842.62443
3401	2842.545415
3402	2842.485214
3403	2842.442241
3404	2842.43595
3405	2842.314809
3406	2842.314327
3407	2842.270648
3408	2842.201463
3409	2842.211462
3410	2842.182269
3411	2842.157909
3412	2842.096408
3413	2842.048852
3414	2842.039743
3415	2842.039753
3416	2842.014418
3417	2841.972464
3418	2842.034083
3419	2841.997864
3420	2842.007079
3421	2842.01524
3422	2842.014532
3423	2841.980498
3424	2841.905534
3425	2841.856952
3426	2841.8418
3427	2841.788932
3428	2841.754363
3429	2841.768562
3430	2841.742375
3431	2841.698714
3432	2841.67916
3433	2841.685268
3434	2841.681131
3435	2841.676055
3436	2841.690439
3437	2841.653591
3438	2841.68754
3439	2841.696708
3440	2841.66559
3441	2841.773614
3442	2841.711095
3443	2841.719443
3444	2841.742418
3445	2841.723864
3446	2841.762111
3447	2841.803998
3448	2841.803379
3449	2841.728433
3450	2841.702303
3451	2841.649435
3452	2841.66669
3453	2841.653668
3454	2841.626675
3455	2841.483581
3456	2841.522344
3457	2841.485642
3458	2841.454793
3459	2841.476426
3460	2841.456002
3461	2841.470501
3462	2841.450565
3463	2841.476671
3464	2841.48178
3465	2841.500163
3466	2841.461573
3467	2841.450337
3468	2841.449549
3469	2841.435669
3470	2841.390977
3471	2841.363078
3472	2841.334903
3473	2841.295233
3474	2841.285875
3475	2841.195472
3476	2841.130758
3477	2841.145283
3478	2841.197553
3479	2841.197472
3480	2841.217677
3481	2841.278359
3482	2841.284464
3483	2841.28366
3484	2841.242163
3485	2841.249923
3486	2841.219591
3487	2841.192745
3488	2841.171931
3489	2841.151969
3490	2841.095627
3491	2841.096816
3492	2841.072438
3493	2841.084073
3494	2840.965026
3495	2840.966005
3496	2840.968393
3497	2840.952501
3498	2840.920216
3499	2840.863533
3500	2840.856444
3501	2840.845748
3502	2840.766116
3503	2840.729622
3504	2840.753278
3505	2840.760145
3506	2840.757444
3507	2840.739292
3508	2840.777724
3509	2840.733219
3510	2840.782216
3511	2840.785919
3512	2840.715361
3513	2840.702024
3514	2840.642013
3515	2840.619982
3516	2840.612421
3517	2840.622423
3518	2840.666847
3519	2840.608956
3520	2840.535887
3521	2840.497359
3522	2840.442177
3523	2840.385829
3524	2840.419927
3525	2840.25801
3526	2840.266781
3527	2840.282014
3528	2840.277911
3529	2840.202297
3530	2840.226466
3531	2840.218209
3532	2840.146781
3533	2840.089601
3534	2840.024262
3535	2839.99832
3536	2840.147518
3537	2840.129072
3538	2840.128306
3539	2840.108901
3540	2840.101301
3541	2840.085344
3542	2840.053706
3543	2839.910689
3544	2839.883788
3545	2839.858875
3546	2839.805061
3547	2839.828477
3548	2839.838656
3549	2839.833262
3550	2839.778819
3551	2839.731488
3552	2839.681687
3553	2839.700002
3554	2839.714574
3555	2839.705753
3556	2839.570993
3557	2839.40879
3558	2839.375039
3559	2839.369886
3560	2839.363635
3561	2839.321293
3562	2839.329151
3563	2839.332463
3564	2839.2663
3565	2839.246375
3566	2839.269299
3567	2839.264979
3568	2839.242937
3569	2839.226753
3570	2839.156097
3571	2839.159613
3572	2839.178343
3573	2839.181442
3574	2839.193937
3575	2839.203273
3576	2839.21067
3577	2839.206177
3578	2839.097397
3579	2839.099975
3580	2838.987744
3581	2838.983653
3582	2838.967945
3583	2838.782885
3584	2838.78539
3585	2838.790503
3586	2838.828925
3587	2838.836164
3588	2838.815145
3589	2838.851693
3590	2838.807176
3591	2838.782893
3592	2838.794529
3593	2838.743083
3594	2838.742839
3595	2838.758459
3596	2838.749404
3597	2838.737982
3598	2838.717678
3599	2838.727877
3600	2838.843921
3601	2838.8286
3602	2838.83339
3603	2838.827495
3604	2838.82815
3605	2838.915187
3606	2838.887297
3607	2838.93302
3608	2838.914776
3609	2838.865364
3610	2838.844748
3611	2838.81848
3612	2838.732492
3613	2838.723105
3614	2838.640621
3615	2838.602515
3616	2838.601815
3617	2838.57509
3618	2838.578606
3619	2838.320155
3620	2838.332923
3621	2838.279499
3622	2838.301937
3623	2838.278221
3624	2838.274369
3625	2838.282322
3626	2838.269547
3627	2838.238277
3628	2838.264652
3629	2838.264477
3630	2838.285189
3631	2838.223306
3632	2838.21972
3633	2838.219543
3634	2838.208402
3635	2838.250487
3636	2838.281575
3637	2838.225154
3638	2838.142882
3639	2838.090254
3640	2838.094878
3641	2838.096385
3642	2838.101547
3643	2838.093655
3644	2838.092636
3645	2838.082326
3646	2838.073851
3647	2837.996927
3648	2837.980006
3649	2838.054327
3650	2838.092152
3651	2838.095533
3652	2838.108059
3653	2838.1515
3654	2838.227918
3655	2838.174117
3656	2838.173924
3657	2838.32584
3658	2838.164176
3659	2838.153271
3660	2838.1323
3661	2838.115128
3662	2838.063281
3663	2838.006973
3664	2837.972308
3665	2837.951815
3666	2837.881094
3667	2837.805152
3668	2837.760246
3669	2837.689435
3670	2837.694969
3671	2837.70465
3672	2837.702198
3673	2837.759624
3674	2837.748702
3675	2837.700736
3676	2837.716196
3677	2837.742113
3678	2837.726381
3679	2837.645081
3680	2837.628807
3681	2837.664991
3682	2837.681192
3683	2837.691627
3684	2837.705007
3685	2837.660626
3686	2837.683732
3687	2837.703711
3688	2837.664124
3689	2837.687602
3690	2837.709277
3691	2837.66882
3692	2837.65394
3693	2837.632644
3694	2837.667698
3695	2837.630532
3696	2837.595895
3697	2837.622625
3698	2837.633843
3699	2837.65588
3700	2837.649889
3701	2837.646165
3702	2837.656564
3703	2837.656431
3704	2837.615991
3705	2837.626065
3706	2837.652223
3707	2837.541866
3708	2837.547857
3709	2837.568344
3710	2837.552838
3711	2837.567275
3712	2837.481251
3713	2837.443414
3714	2837.468053
3715	2837.458973
3716	2837.399789
3717	2837.42234
3718	2837.378736
3719	2837.440775
3720	2837.403001
3721	2837.456147
3722	2837.47717
3723	2837.499239
3724	2837.526651
3725	2837.588641
3726	2837.569818
3727	2837.563424
3728	2837.573803
3729	2837.529258
3730	2837.530472
3731	2837.563519
3732	2837.507438
3733	2837.504309
3734	2837.492063
3735	2837.466578
3736	2837.507354
3737	2837.530834
3738	2837.529679
3739	2837.45035
3740	2837.470725
3741	2837.448109
3742	2837.433542
3743	2837.448304
3744	2837.47791
3745	2837.473143
3746	2837.485499
3747	2837.467708
3748	2837.439478
3749	2837.479588
3750	2837.465065
3751	2837.512263
3752	2837.37004
3753	2837.348726
3754	2837.329524
3755	2837.318707
3756	2837.311909
3757	2837.314968
3758	2837.33237
3759	2837.31568
3760	2837.329207
3761	2837.337561
3762	2837.348549
3763	2837.32712
3764	2837.128677
3765	2837.069899
3766	2837.068643
3767	2837.07706
3768	2837.066855
3769	2837.070712
3770	2837.051284
3771	2837.096329
3772	2837.172057
3773	2837.234379
3774	2837.277484
3775	2837.276876
3776	2837.256689
3777	2837.255081
3778	2837.255135
3779	2837.24156
3780	2837.279456
3781	2837.194455
3782	2837.19076
3783	2837.150225
3784	2837.146166
3785	2837.10114
3786	2837.12806
3787	2837.11416
3788	2837.153691
3789	2837.119549
3790	2837.137429
3791	2837.101877
3792	2837.098471
3793	2837.111725
3794	2837.115264
3795	2837.104441
3796	2837.077397
3797	2837.085768
3798	2837.08214
3799	2837.093587
3800	2837.168889
3801	2837.082983
3802	2837.035114
3803	2836.989094
3804	2836.959888
3805	2836.946133
3806	2836.866252
3807	2836.829086
3808	2836.812342
3809	2836.708626
3810	2836.740663
3811	2836.738692
3812	2836.714081
3813	2836.682914
3814	2836.68285
3815	2836.679905
3816	2836.667394
3817	2836.642916
3818	2836.514601
3819	2836.487679
3820	2836.514359
3821	2836.575522
3822	2836.62189
3823	2836.637709
3824	2836.616925
3825	2836.616262
3826	2836.572418
3827	2836.519056
3828	2836.518349
3829	2836.424052
3830	2836.394727
3831	2836.410026
3832	2836.480906
3833	2836.444455
3834	2836.477841
3835	2836.433637
3836	2836.381866
3837	2836.368024
3838	2836.210001
3839	2836.263427
3840	2836.282719
3841	2836.282539
3842	2836.296279
3843	2836.294174
3844	2836.279316
3845	2836.243678
3846	2836.240275
3847	2836.22408
3848	2836.187991
3849	2836.061606
3850	2836.045343
3851	2836.051887
3852	2836.015269
3853	2836.012962
3854	2835.931619
3855	2835.889007
3856	2835.824354
3857	2835.842211
3858	2835.819901
3859	2835.827145
3860	2835.782625
3861	2835.817742
3862	2835.764952
3863	2835.721677
3864	2835.753536
3865	2835.641381
3866	2835.59153
3867	2835.627544
3868	2835.639689
3869	2835.658344
3870	2835.653418
3871	2835.620035
3872	2835.643088
3873	2835.600631
3874	2835.637329
3875	2835.673578
3876	2835.668509
3877	2835.610131
3878	2835.635378
3879	2835.619544
3880	2835.62022
3881	2835.575782
3882	2835.565031
3883	2835.573757
3884	2835.554178
3885	2835.530251
3886	2835.4854
3887	2835.486963
3888	2835.480925
3889	2835.439612
3890	2835.439053
3891	2835.36871
3892	2835.325473
3893	2835.324359
3894	2835.293452
3895	2835.265055
3896	2835.264655
3897	2835.267059
3898	2835.324892
3899	2835.341785
3900	2835.350651
3901	2835.340481
3902	2835.336212
3903	2835.322661
3904	2835.271787
3905	2835.295457
3906	2835.260845
3907	2835.25553
3908	2835.234444
3909	2835.276995
3910	2835.204591
3911	2835.035163
3912	2835.018583
3913	2834.980434
3914	2834.960073
3915	2834.864177
3916	2834.886221
3917	2834.860662
3918	2834.876881
3919	2834.796033
3920	2834.743692
3921	2834.607872
3922	2834.597913
3923	2834.544311
3924	2834.548216
3925	2834.538871
3926	2834.546327
3927	2834.546182
3928	2834.298348
3929	2834.290371
3930	2834.2786
3931	2834.28153
3932	2834.270935
3933	2834.265546
3934	2834.25068
3935	2834.256123
3936	2834.264384
3937	2834.252092
3938	2834.182489
3939	2834.183315
3940	2834.211573
3941	2834.240127
3942	2834.236679
3943	2834.245116
3944	2834.28905
3945	2834.287886
3946	2834.229147
3947	2834.203236
3948	2834.199866
3949	2834.227973
3950	2834.188254
3951	2834.179387
3952	2834.179118
3953	2834.203022
3954	2834.112867
3955	2834.098877
3956	2834.107094
3957	2834.154569
3958	2834.112192
3959	2834.073313
3960	2834.039341
3961	2834.001541
3962	2833.968685
3963	2834.019263
3964	2833.947337
3965	2833.937732
3966	2833.880293
3967	2833.859345
3968	2833.844322
3969	2833.821153
3970	2833.808029
3971	2833.810704
3972	2833.852712
3973	2833.836548
3974	2833.834341
3975	2833.866897
3976	2833.878612
3977	2833.856997
3978	2833.830676
3979	2833.790823
3980	2833.783412
3981	2833.797525
3982	2833.805051
3983	2833.838374
3984	2833.805536
3985	2833.788884
3986	2833.787486
3987	2833.760072
3988	2833.704475
3989	2833.729555
3990	2833.795479
3991	2833.792259
3992	2833.854452
3993	2833.840303
3994	2833.799589
3995	2833.778087
3996	2833.770762
3997	2833.795276
3998	2833.783584
3999	2833.750373
4000	2833.734388
4001	2833.776474
4002	2833.667147
4003	2833.641966
4004	2833.660489
4005	2833.660198
4006	2833.718887
4007	2833.698623
4008	2833.657183
4009	2833.617186
4010	2833.587512
4011	2833.660141
4012	2833.605781
4013	2833.605129
4014	2833.603665
4015	2833.611658
4016	2833.606193
4017	2833.600178
4018	2833.598137
4019	2833.601548
4020	2833.574785
4021	2833.452454
4022	2833.446631
4023	2833.445635
4024	2833.435587
4025	2833.428823
4026	2833.438291
4027	2833.460448
4028	2833.425875
4029	2833.44498
4030	2833.126253
4031	2833.047352
4032	2833.046242
4033	2833.027448
4034	2833.039187
4035	2833.052643
4036	2833.123412
4037	2833.086352
4038	2833.098936
4039	2833.091289
4040	2833.125591
4041	2833.096161
4042	2832.938231
4043	2832.959898
4044	2832.957772
4045	2832.956727
4046	2832.99357
4047	2832.958837
4048	2832.984279
4049	2832.969227
4050	2833.008046
4051	2833.026497
4052	2833.049294
4053	2833.048143
4054	2833.024273
4055	2833.060355
4056	2833.06242
4057	2832.964283
4058	2832.947167
4059	2832.954187
4060	2832.967331
4061	2832.967169
4062	2832.945673
4063	2832.915355
4064	2832.896513
4065	2832.857453
4066	2832.85873
4067	2832.877083
4068	2832.84082
4069	2832.787444
4070	2832.756172
4071	2832.797181
4072	2832.802413
4073	2832.772145
4074	2832.731832
4075	2832.733414
4076	2832.767303
4077	2832.733232
4078	2832.745274
4079	2832.657012
4080	2832.638083
4081	2832.632657
4082	2832.578434
4083	2832.571657
4084	2832.623378
4085	2832.632563
4086	2832.62
4087	2832.626231
4088	2832.635702
4089	2832.446793
4090	2832.461893
4091	2832.446083
4092	2832.478939
4093	2832.482715
4094	2832.51745
4095	2832.503994
4096	2832.466944
4097	2832.498501
4098	2832.490413
4099	2832.469878
4100	2832.458097
4101	2832.397088
4102	2832.257952
4103	2832.177951
4104	2832.154746
4105	2832.071022
4106	2832.076225
4107	2831.925344
4108	2831.940269
4109	2831.890586
4110	2831.890527
4111	2831.68043
4112	2831.658756
4113	2831.65731
4114	2831.499774
4115	2831.49278
4116	2831.45588
4117	2831.429587
4118	2831.292126
4119	2831.245551
4120	2831.240176
4121	2831.229837
4122	2831.135055
4123	2831.112001
4124	2831.110543
4125	2831.18636
4126	2831.171992
4127	2831.172186
4128	2831.022811
4129	2830.906984
4130	2830.945137
4131	2831.031332
4132	2830.905891
4133	2830.972181
4134	2831.030117
4135	2831.053989
4136	2831.033304
4137	2831.031659
4138	2831.030482
4139	2830.843933
4140	2830.811501
4141	2830.788842
4142	2830.684445
4143	2830.661633
4144	2830.654394
4145	2830.654188
4146	2830.634158
4147	2830.655223
4148	2830.657148
4149	2830.603317
4150	2830.603166
4151	2830.629656
4152	2830.659901
4153	2830.614984
4154	2830.625807
4155	2830.481186
4156	2830.447265
4157	2830.486185
4158	2830.460493
4159	2830.458107
4160	2830.4777
4161	2830.466398
4162	2830.542606
4163	2830.51948
4164	2830.493884
4165	2830.492184
4166	2830.491129
4167	2830.518798
4168	2830.51117
4169	2830.501643
4170	2830.512907
4171	2830.508021
4172	2830.492489
4173	2830.531387
4174	2830.516409
4175	2830.435208
4176	2830.420311
4177	2830.422163
4178	2830.407695
4179	2830.465062
4180	2830.443794
4181	2830.428185
4182	2830.427256
4183	2830.362025
4184	2830.307692
4185	2830.291511
4186	2830.256613
4187	2830.278246
4188	2830.27757
4189	2830.279078
4190	2830.275469
4191	2830.239902
4192	2830.228852
4193	2830.222881
4194	2830.206089
4195	2830.278355
4196	2830.297546
4197	2830.278092
4198	2830.294387
4199	2830.279212
4200	2830.297625
4201	2830.236022
4202	2830.188011
4203	2830.142597
4204	2830.211026
4205	2830.216187
4206	2830.215791
4207	2830.180288
4208	2830.135468
4209	2830.163822
4210	2830.193079
4211	2830.196582
4212	2830.184828
4213	2830.18663
4214	2830.068897
4215	2830.047522
4216	2830.023266
4217	2830.013659
4218	2829.99426
4219	2829.99419
4220	2829.966113
4221	2829.990977
4222	2829.998221
4223	2830.014078
4224	2830.02637
4225	2830.024894
4226	2829.98038
4227	2830.023617
4228	2830.024609
4229	2830.054547
4230	2830.054375
4231	2830.074416
4232	2829.976362
4233	2829.993472
4234	2829.950742
4235	2829.94992
4236	2829.956508
4237	2829.929135
4238	2829.89405
4239	2829.822769
4240	2829.818043
4241	2829.85472
4242	2829.858806
4243	2829.848336
4244	2829.858545
4245	2829.870358
4246	2829.846037
4247	2829.755747
4248	2829.71594
4249	2829.698155
4250	2829.618864
4251	2829.660095
4252	2829.646907
4253	2829.674588
4254	2829.617179
4255	2829.615368
4256	2829.644905
4257	2829.644564
4258	2829.656888
4259	2829.619391
4260	2829.611099
4261	2829.581145
4262	2829.577778
4263	2829.581552
4264	2829.541458
4265	2829.542266
4266	2829.530612
4267	2829.521151
4268	2829.528025
4269	2829.525197
4270	2829.528615
4271	2829.494014
4272	2829.445284
4273	2829.468555
4274	2829.544274
4275	2829.529461
4276	2829.515771
4277	2829.470321
4278	2829.390273
4279	2829.371402
4280	2829.271645
4281	2829.260942
4282	2829.247386
4283	2829.213837
4284	2829.205781
4285	2829.189337
4286	2829.257501
4287	2829.230661
4288	2829.088572
4289	2829.087774
4290	2829.113597
4291	2829.124406
4292	2829.122213
4293	2829.092149
4294	2829.122632
4295	2828.761398
4296	2828.738378
4297	2828.732783
4298	2828.729608
4299	2828.726254
4300	2828.755192
4301	2828.769506
4302	2828.729817
4303	2828.72444
4304	2828.722899
4305	2828.764684
4306	2828.720523
4307	2828.710296
4308	2828.706596
4309	2828.705633
4310	2828.705162
4311	2828.700323
4312	2828.757633
4313	2828.746741
4314	2828.694618
4315	2828.67853
4316	2828.674276
4317	2828.666704
4318	2828.637234
4319	2828.674154
4320	2828.669979
4321	2828.674494
4322	2828.623348
4323	2828.625439
4324	2828.593158
4325	2828.637057
4326	2828.599441
4327	2828.616451
4328	2828.648337
4329	2828.641653
4330	2828.569253
4331	2828.611867
4332	2828.624848
4333	2828.624816
4334	2828.534064
4335	2828.583915
4336	2828.603915
4337	2828.618747
4338	2828.651825
4339	2828.644891
4340	2828.614075
4341	2828.592063
4342	2828.599576
4343	2828.589091
4344	2828.628741
4345	2828.628318
4346	2828.620656
4347	2828.635579
4348	2828.649662
4349	2828.586596
4350	2828.577854
4351	2828.578985
4352	2828.598275
4353	2828.546095
4354	2828.625963
4355	2828.57361
4356	2828.575709
4357	2828.566528
4358	2828.613712
4359	2828.6045
4360	2828.615151
4361	2828.610052
4362	2828.54811
4363	2828.52696
4364	2828.516419
4365	2828.57846
4366	2828.590612
4367	2828.547875
4368	2828.525148
4369	2828.396802
4370	2828.414071
4371	2828.429457
4372	2828.422376
4373	2828.410492
4374	2828.383202
4375	2828.28674
4376	2828.271656
4377	2828.234997
4378	2828.250706
4379	2828.241607
4380	2828.25486
4381	2828.241996
4382	2828.31618
4383	2828.321803
4384	2828.315489
4385	2828.339216
4386	2828.313927
4387	2828.272638
4388	2828.256673
4389	2828.25929
4390	2828.258809
4391	2828.232218
4392	2828.166221
4393	2828.131616
4394	2828.118858
4395	2828.090858
4396	2828.098108
4397	2828.091779
4398	2828.088814
4399	2828.063386
4400	2828.058956
4401	2828.032925
4402	2828.070614
4403	2828.066974
4404	2828.078744
4405	2828.08372
4406	2828.08218
4407	2828.055601
4408	2828.050771
4409	2828.074631
4410	2828.048161
4411	2828.079378
4412	2828.053875
4413	2828.047589
4414	2827.999074
4415	2827.993788
4416	2828.001076
4417	2827.984244
4418	2828.040314
4419	2828.02545
4420	2828.05897
4421	2828.047625
4422	2827.992817
4423	2827.982047
4424	2827.995987
4425	2828.063588
4426	2827.867548
4427	2827.860534
4428	2827.900548
4429	2827.878872
4430	2827.878777
4431	2827.921407
4432	2827.847863
4433	2827.822479
4434	2827.798049
4435	2827.799384
4436	2827.785744
4437	2827.673055
4438	2827.66938
4439	2827.668871
4440	2827.565418
4441	2827.626257
4442	2827.562104
4443	2827.636895
4444	2827.661041
4445	2827.668052
4446	2827.683335
4447	2827.546239
4448	2827.262287
4449	2827.24867
4450	2827.205117
4451	2827.172289
4452	2827.249188
4453	2827.249328
4454	2827.247549
4455	2827.323117
4456	2827.302332
4457	2827.311405
4458	2827.247058
4459	2827.206796
4460	2827.198843
4461	2827.207007
4462	2827.193318
4463	2827.194873
4464	2827.197368
4465	2827.192838
4466	2827.202262
4467	2827.165339
4468	2827.149756
4469	2827.110796
4470	2827.160028
4471	2827.148932
4472	2827.177769
4473	2827.178846
4474	2827.152728
4475	2827.114852
4476	2827.115448
4477	2827.077099
4478	2827.048293
4479	2827.045572
4480	2827.045817
4481	2827.061662
4482	2827.02081
4483	2826.995318
4484	2826.95027
4485	2826.989186
4486	2826.945146
4487	2826.965208
4488	2826.952182
4489	2826.817519
4490	2826.750455
4491	2826.819011
4492	2826.745591
4493	2826.719622
4494	2826.690251
4495	2826.68414
4496	2826.679148
4497	2826.657473
4498	2826.649425
4499	2826.64706
4500	2826.620389
4501	2826.582771
4502	2826.560346
4503	2826.550033
4504	2826.542068
4505	2826.503113
4506	2826.511359
4507	2826.517054
4508	2826.458755
4509	2826.451389
4510	2826.519362
4511	2826.481999
4512	2826.456846
4513	2826.440119
4514	2826.435186
4515	2826.392754
4516	2826.454801
4517	2826.443743
4518	2826.357124
4519	2826.344749
4520	2826.31248
4521	2826.298332
4522	2826.277688
4523	2826.246649
4524	2826.133611
4525	2826.133739
4526	2826.127237
4527	2826.186322
4528	2826.186543
4529	2826.212434
4530	2826.225708
4531	2826.24429
4532	2826.244138
4533	2826.270467
4534	2826.24519
4535	2826.338123
4536	2826.335596
4537	2826.347037
4538	2826.34565
4539	2826.355715
4540	2826.414964
4541	2826.405597
4542	2826.267608
4543	2826.309337
4544	2826.371821
4545	2826.350864
4546	2826.342268
4547	2826.322243
4548	2826.331982
4549	2826.376679
4550	2826.295174
4551	2826.319503
4552	2826.298661
4553	2826.295181
4554	2826.292077
4555	2826.27127
4556	2826.22639
4557	2826.230043
4558	2826.218984
4559	2826.198411
4560	2826.198594
4561	2826.226853
4562	2826.192954
4563	2826.156314
4564	2826.15581
4565	2826.198113
4566	2826.097859
4567	2826.11319
4568	2826.142369
4569	2826.096462
4570	2826.13933
4571	2826.155063
4572	2826.121788
4573	2826.135277
4574	2826.110204
4575	2826.095255
4576	2826.038435
4577	2826.004822
4578	2826.076936
4579	2826.037307
4580	2826.004031
4581	2825.996258
4582	2825.967182
4583	2826.027419
4584	2826.078133
4585	2826.034515
4586	2826.003926
4587	2826.012568
4588	2826.020143
4589	2826.025125
4590	2826.027128
4591	2826.013954
4592	2826.016036
4593	2826.027582
4594	2826.030289
4595	2826.055117
4596	2825.995944
4597	2825.960345
4598	2825.949038
4599	2825.958263
4600	2826.048851
4601	2826.028959
4602	2826.028613
4603	2826.01394
4604	2826.022175
4605	2826.038124
4606	2826.114736
4607	2826.115065
4608	2826.13313
4609	2826.133075
4610	2826.215527
4611	2826.227984
4612	2826.195168
4613	2826.172312
4614	2826.183106
4615	2826.180886
4616	2826.189036
4617	2826.182821
4618	2826.134401
4619	2826.151698
4620	2826.12226
4621	2826.052059
4622	2826.036616
4623	2826.07239
4624	2826.05542
4625	2826.05547
4626	2826.026635
4627	2825.996099
4628	2826.007449
4629	2826.004844
4630	2825.988394
4631	2826.019631
4632	2825.989299
4633	2825.925927
4634	2825.891511
4635	2825.860553
4636	2825.858967
4637	2825.860499
4638	2825.855734
4639	2825.842778
4640	2825.880707
4641	2825.922767
4642	2825.932495
4643	2825.927295
4644	2825.943232
4645	2825.943244
4646	2825.914845
4647	2825.911958
4648	2825.887569
4649	2825.890301
4650	2825.900586
4651	2825.890075
4652	2825.875504
4653	2825.867809
4654	2825.880043
4655	2825.774602
4656	2825.77466
4657	2825.734224
4658	2825.735424
4659	2825.48876
4660	2825.474251
4661	2825.476878
4662	2825.474049
4663	2825.45785
4664	2825.461438
4665	2825.459786
4666	2825.485354
4667	2825.42812
4668	2825.398653
4669	2825.381027
4670	2825.336655
4671	2825.339643
4672	2825.33796
4673	2825.337742
4674	2825.337676
4675	2825.313472
4676	2825.354441
4677	2825.2939
4678	2825.324277
4679	2825.355247
4680	2825.280518
4681	2825.286715
4682	2825.278129
4683	2825.265574
4684	2825.225974
4685	2825.209904
4686	2825.210723
4687	2825.212851
4688	2825.193679
4689	2825.149907
4690	2825.197706
4691	2825.200926
4692	2825.20085
4693	2825.253338
4694	2825.261544
4695	2825.224754
4696	2825.203393
4697	2825.21094
4698	2825.212443
4699	2825.203409
4700	2825.17535
4701	2825.157595
4702	2825.172103
4703	2825.193235
4704	2825.206481
4705	2825.202742
4706	2825.191736
4707	2825.195915
4708	2825.173818
4709	2825.08564
4710	2825.085406
4711	2825.12325
4712	2825.113989
4713	2825.117025
4714	2825.117138
4715	2825.061315
4716	2825.143253
4717	2825.132854
4718	2825.133065
4719	2825.133253
4720	2825.101096
4721	2825.102683
4722	2825.083867
4723	2825.089184
4724	2825.089058
4725	2825.044644
4726	2825.058819
4727	2825.030687
4728	2825.072785
4729	2825.065719
4730	2825.054854
4731	2825.056292
4732	2825.088775
4733	2825.106545
4734	2825.096812
4735	2825.066171
4736	2825.042444
4737	2825.051289
4738	2824.954826
4739	2824.950816
4740	2824.954883
4741	2824.964443
4742	2824.93799
4743	2824.9409
4744	2825.014852
4745	2824.957784
4746	2824.957703
4747	2824.982952
4748	2824.998627
4749	2825.001988
4750	2824.997448
4751	2825.022422
4752	2825.011326
4753	2825.013329
4754	2824.959616
4755	2824.930372
4756	2824.873096
4757	2824.873165
4758	2824.844057
4759	2824.832618
4760	2824.845108
4761	2824.768857
4762	2824.768121
4763	2824.767549
4764	2824.736448
4765	2824.736877
4766	2824.726252
4767	2824.754975
4768	2824.756385
4769	2824.756425
4770	2824.742074
4771	2824.493683
4772	2824.494032
4773	2824.492679
