iter	Passed	Remaining
3246	13305	13502
3247	13308	13497
3248	13313	13493
3249	13318	13490
3250	13321	13485
3251	13323	13479
3252	13327	13475
3253	13331	13471
3254	13335	13466
3255	13338	13461
3256	13341	13455
3257	13347	13454
3258	13350	13449
3259	13353	13444
3260	13356	13438
3261	13361	13435
3262	13365	13431
3263	13368	13426
3264	13372	13421
3265	13376	13417
3266	13381	13414
3267	13384	13408
3268	13387	13403
3269	13391	13399
3270	13395	13395
3271	13399	13390
3272	13401	13385
3273	13404	13380
3274	13409	13376
3275	13413	13372
3276	13416	13367
3277	13419	13362
3278	13423	13358
3279	13427	13353
3280	13432	13350
3281	13438	13348
3282	13443	13344
3283	13447	13340
3284	13451	13337
3285	13455	13333
3286	13460	13329
3287	13464	13324
3288	13472	13325
3289	13477	13321
3290	13480	13316
3291	13486	13314
3292	13489	13309
3293	13492	13304
3294	13496	13299
3295	13499	13295
3296	13506	13293
3297	13511	13290
3298	13518	13288
3299	13522	13285
3300	13525	13279
3301	13530	13276
3302	13537	13275
3303	13540	13269
3304	13543	13264
3305	13546	13259
3306	13550	13255
3307	13554	13251
3308	13557	13246
3309	13560	13241
3310	13567	13239
3311	13570	13234
3312	13573	13229
3313	13576	13223
3314	13582	13221
3315	13585	13217
3316	13588	13211
3317	13591	13206
3318	13595	13202
3319	13599	13197
3320	13602	13192
3321	13605	13187
3322	13607	13182
3323	13613	13179
3324	13616	13174
3325	13619	13168
3326	13622	13163
3327	13625	13158
3328	13629	13154
3329	13632	13149
3330	13635	13144
3331	13638	13139
3332	13642	13135
3333	13646	13130
3334	13649	13125
3335	13651	13119
3336	13654	13114
3337	13659	13111
3338	13663	13106
3339	13666	13101
3340	13669	13096
3341	13672	13091
3342	13677	13088
3343	13680	13083
3344	13683	13077
3345	13685	13072
3346	13689	13067
3347	13693	13063
3348	13696	13058
3349	13699	13053
3350	13702	13048
3351	13706	13044
3352	13711	13040
3353	13714	13036
3354	13717	13030
3355	13724	13029
3356	13728	13025
3357	13731	13019
3358	13735	13015
3359	13740	13012
3360	13744	13008
3361	13748	13003
3362	13752	12999
3363	13757	12997
3364	13760	12992
3365	13763	12986
3366	13766	12981
3367	13771	12978
3368	13775	12974
3369	13778	12969
3370	13781	12964
3371	13786	12960
3372	13790	12956
3373	13793	12951
3374	13796	12946
3375	13801	12942
3376	13806	12939
3377	13809	12934
3378	13811	12929
3379	13816	12925
3380	13821	12921
3381	13824	12916
3382	13826	12911
3383	13829	12906
3384	13833	12901
3385	13836	12896
3386	13840	12892
3387	13844	12888
3388	13850	12886
3389	13854	12882
3390	13858	12877
3391	13860	12872
3392	13865	12868
3393	13869	12864
3394	13872	12858
3395	13874	12853
3396	13878	12849
3397	13884	12846
3398	13887	12841
3399	13890	12836
3400	13893	12831
3401	13898	12828
3402	13902	12824
3403	13905	12819
3404	13908	12813
3405	13912	12809
3406	13916	12805
3407	13919	12800
3408	13922	12795
3409	13925	12789
3410	13930	12786
3411	13933	12781
3412	13936	12776
3413	13939	12771
3414	13943	12767
3415	13947	12763
3416	13950	12758
3417	13952	12752
3418	13955	12747
3419	13962	12745
3420	13966	12741
3421	13969	12736
3422	13971	12730
3423	13979	12730
3424	13982	12725
3425	13985	12720
3426	13990	12716
3427	13994	12712
3428	13997	12707
3429	14000	12702
3430	14003	12697
3431	14008	12694
3432	14012	12689
3433	14015	12684
3434	14018	12679
3435	14024	12677
3436	14029	12674
3437	14034	12670
3438	14040	12668
3439	14045	12665
3440	14050	12662
3441	14058	12661
3442	14062	12657
3443	14067	12654
3444	14072	12650
3445	14076	12647
3446	14081	12643
3447	14089	12642
3448	14100	12645
3449	14106	12643
3450	14113	12640
3451	14118	12637
3452	14123	12634
3453	14126	12630
3454	14129	12624
3455	14135	12621
3456	14139	12617
3457	14142	12612
3458	14145	12608
3459	14150	12604
3460	14154	12600
3461	14157	12595
3462	14160	12590
3463	14165	12587
3464	14169	12582
3465	14172	12578
3466	14175	12573
3467	14179	12568
3468	14183	12564
3469	14187	12559
3470	14191	12556
3471	14196	12552
3472	14200	12548
3473	14204	12544
3474	14207	12539
3475	14212	12535
3476	14215	12531
3477	14219	12526
3478	14222	12521
3479	14226	12517
3480	14230	12513
3481	14235	12510
3482	14239	12505
3483	14246	12504
3484	14250	12500
3485	14254	12496
3486	14258	12492
3487	14261	12487
3488	14266	12483
3489	14269	12478
3490	14275	12475
3491	14279	12471
3492	14281	12466
3493	14285	12461
3494	14289	12458
3495	14292	12453
3496	14296	12448
3497	14300	12444
3498	14305	12441
3499	14311	12438
3500	14315	12434
3501	14318	12429
3502	14321	12424
3503	14326	12421
3504	14329	12416
3505	14332	12410
3506	14335	12405
3507	14338	12400
3508	14342	12397
3509	14345	12391
3510	14348	12386
3511	14351	12381
3512	14354	12377
3513	14358	12373
3514	14365	12371
3515	14368	12366
3516	14374	12363
3517	14378	12359
3518	14382	12355
3519	14386	12351
3520	14392	12348
3521	14395	12343
3522	14399	12339
3523	14406	12337
3524	14409	12333
3525	14412	12328
3526	14415	12323
3527	14421	12320
3528	14424	12315
3529	14427	12310
3530	14430	12305
3531	14434	12300
3532	14439	12298
3533	14442	12293
3534	14445	12287
3535	14449	12283
3536	14453	12279
3537	14456	12274
3538	14458	12269
3539	14461	12263
3540	14464	12258
3541	14469	12255
3542	14472	12250
3543	14475	12245
3544	14478	12240
3545	14482	12236
3546	14487	12232
3547	14490	12227
3548	14493	12222
3549	14497	12218
3550	14501	12214
3551	14504	12209
3552	14507	12204
3553	14510	12199
3554	14522	12202
3555	14526	12197
3556	14530	12193
3557	14536	12191
3558	14539	12186
3559	14542	12181
3560	14548	12179
3561	14551	12173
3562	14554	12168
3563	14557	12163
3564	14560	12159
3565	14565	12155
3566	14569	12151
3567	14571	12145
3568	14574	12140
3569	14578	12136
3570	14583	12132
3571	14586	12127
3572	14589	12122
3573	14593	12119
3574	14597	12115
3575	14600	12110
3576	14603	12104
3577	14606	12099
3578	14611	12096
3579	14614	12091
3580	14617	12087
3581	14620	12082
3582	14625	12078
3583	14630	12074
3584	14633	12069
3585	14636	12064
3586	14639	12059
3587	14644	12056
3588	14647	12051
3589	14649	12046
3590	14652	12041
3591	14657	12037
3592	14661	12033
3593	14664	12028
3594	14666	12023
3595	14670	12018
3596	14674	12014
3597	14678	12010
3598	14681	12005
3599	14684	12000
3600	14691	11998
3601	14694	11993
3602	14698	11989
3603	14703	11986
3604	14708	11982
3605	14712	11978
3606	14715	11974
3607	14720	11970
3608	14725	11966
3609	14728	11961
3610	14731	11956
3611	14735	11953
3612	14740	11949
3613	14743	11944
3614	14746	11939
3615	14750	11936
3616	14757	11933
3617	14759	11928
3618	14762	11923
3619	14767	11919
3620	14771	11916
3621	14774	11911
3622	14778	11906
3623	14780	11901
3624	14785	11897
3625	14789	11893
3626	14792	11888
3627	14795	11883
3628	14799	11879
3629	14803	11875
3630	14806	11870
3631	14809	11865
3632	14813	11861
3633	14818	11857
3634	14821	11853
3635	14824	11847
3636	14826	11842
3637	14829	11837
3638	14834	11834
3639	14837	11829
3640	14839	11823
3641	14842	11818
3642	14848	11816
3643	14851	11811
3644	14854	11806
3645	14858	11801
3646	14861	11797
3647	14865	11792
3648	14868	11788
3649	14871	11783
3650	14876	11780
3651	14883	11777
3652	14886	11773
3653	14889	11767
3654	14895	11765
3655	14899	11761
3656	14901	11755
3657	14904	11750
3658	14908	11746
3659	14912	11742
3660	14916	11738
3661	14919	11733
3662	14922	11728
3663	14926	11724
3664	14930	11720
3665	14934	11715
3666	14937	11711
3667	14940	11706
3668	14943	11701
3669	14946	11696
3670	14949	11691
3671	14955	11688
3672	14958	11684
3673	14961	11679
3674	14963	11673
3675	14968	11670
3676	14973	11666
3677	14976	11661
3678	14979	11656
3679	14982	11651
3680	14987	11648
3681	14990	11643
3682	14993	11638
3683	14996	11634
3684	15000	11629
3685	15004	11626
3686	15007	11620
3687	15010	11615
3688	15012	11610
3689	15019	11608
3690	15021	11603
3691	15024	11598
3692	15027	11593
3693	15031	11588
3694	15034	11583
3695	15039	11580
3696	15042	11575
3697	15046	11571
3698	15051	11568
3699	15055	11564
3700	15058	11559
3701	15064	11556
3702	15067	11551
3703	15070	11546
3704	15073	11541
3705	15076	11537
3706	15081	11534
3707	15084	11529
3708	15087	11524
3709	15091	11519
3710	15096	11516
3711	15099	11511
3712	15102	11506
3713	15105	11502
3714	15111	11499
3715	15115	11495
3716	15118	11490
3717	15121	11485
3718	15125	11481
3719	15131	11479
3720	15134	11474
3721	15138	11469
3722	15144	11467
3723	15147	11462
3724	15150	11457
3725	15153	11452
3726	15160	11451
3727	15164	11446
3728	15168	11442
3729	15173	11439
3730	15179	11436
3731	15183	11432
3732	15190	11430
3733	15195	11427
3734	15200	11423
3735	15208	11422
3736	15213	11418
3737	15216	11414
3738	15221	11410
3739	15227	11408
3740	15231	11404
3741	15234	11399
3742	15239	11396
3743	15243	11391
3744	15246	11387
3745	15252	11384
3746	15256	11380
3747	15261	11376
3748	15264	11372
3749	15270	11369
3750	15273	11364
3751	15276	11359
3752	15280	11355
3753	15285	11351
3754	15288	11346
3755	15290	11341
3756	15293	11337
3757	15298	11333
3758	15302	11329
3759	15305	11324
3760	15308	11319
3761	15311	11315
3762	15317	11311
3763	15320	11307
3764	15323	11301
3765	15325	11297
3766	15331	11293
3767	15334	11289
3768	15337	11284
3769	15340	11279
3770	15344	11275
3771	15349	11272
3772	15352	11266
3773	15354	11261
3774	15357	11256
3775	15363	11253
3776	15366	11249
3777	15369	11244
3778	15372	11239
3779	15376	11235
3780	15380	11231
3781	15383	11226
3782	15386	11221
3783	15389	11216
3784	15394	11213
3785	15398	11209
3786	15401	11204
3787	15404	11199
3788	15409	11196
3789	15413	11192
3790	15416	11187
3791	15419	11182
3792	15423	11178
3793	15427	11174
3794	15431	11169
3795	15433	11164
3796	15436	11159
3797	15441	11156
3798	15445	11151
3799	15448	11147
3800	15451	11142
3801	15454	11137
3802	15457	11133
3803	15460	11128
3804	15465	11124
3805	15468	11119
3806	15474	11116
3807	15478	11112
3808	15481	11108
3809	15484	11103
3810	15492	11101
3811	15495	11096
3812	15498	11092
3813	15502	11088
3814	15507	11085
3815	15510	11080
3816	15513	11075
3817	15516	11070
3818	15522	11068
3819	15526	11063
3820	15528	11058
3821	15531	11053
3822	15535	11049
3823	15540	11045
3824	15543	11040
3825	15546	11035
3826	15551	11033
3827	15556	11029
3828	15559	11024
3829	15562	11019
3830	15565	11015
3831	15570	11011
3832	15573	11006
3833	15576	11001
3834	15579	10996
3835	15583	10992
3836	15587	10988
3837	15590	10983
3838	15592	10978
3839	15596	10974
3840	15600	10970
3841	15604	10966
3842	15608	10961
3843	15611	10956
3844	15616	10953
3845	15620	10949
3846	15623	10944
3847	15626	10939
3848	15631	10936
3849	15634	10932
3850	15637	10927
3851	15640	10922
3852	15643	10917
3853	15646	10912
3854	15650	10908
3855	15655	10905
3856	15661	10902
3857	15667	10900
3858	15670	10895
3859	15675	10891
3860	15689	10894
3861	15694	10890
3862	15698	10886
3863	15701	10882
3864	15704	10877
3865	15717	10879
3866	15728	10880
3867	15732	10875
3868	15735	10871
3869	15738	10866
3870	15743	10862
3871	15746	10858
3872	15749	10853
3873	15752	10848
3874	15756	10844
3875	15760	10840
3876	15763	10835
3877	15766	10830
3878	15770	10826
3879	15775	10823
3880	15778	10818
3881	15780	10813
3882	15783	10808
3883	15787	10804
3884	15791	10799
3885	15795	10795
3886	15797	10790
3887	15801	10786
3888	15806	10782
3889	15809	10778
3890	15812	10773
3891	15815	10768
3892	15821	10765
3893	15824	10761
3894	15827	10756
3895	15830	10751
3896	15834	10747
3897	15838	10743
3898	15841	10738
3899	15844	10733
3900	15847	10729
3901	15854	10726
3902	15857	10722
3903	15861	10718
3904	15865	10713
3905	15869	10709
3906	15872	10705
3907	15876	10700
3908	15879	10696
3909	15884	10692
3910	15888	10688
3911	15891	10684
3912	15895	10679
3913	15900	10676
3914	15903	10671
3915	15907	10667
3916	15910	10662
3917	15917	10660
3918	15921	10656
3919	15924	10651
3920	15926	10646
3921	15930	10641
3922	15934	10637
3923	15937	10633
3924	15940	10628
3925	15943	10623
3926	15948	10619
3927	15951	10615
3928	15953	10610
3929	15956	10605
3930	15960	10601
3931	15964	10597
3932	15967	10592
3933	15970	10587
3934	15973	10582
3935	15982	10581
3936	15985	10577
3937	15988	10572
3938	15993	10568
3939	15999	10566
3940	16002	10561
3941	16006	10556
3942	16012	10554
3943	16015	10550
3944	16018	10545
3945	16021	10540
3946	16029	10538
3947	16031	10533
3948	16034	10528
3949	16037	10523
3950	16041	10519
3951	16046	10516
3952	16049	10511
3953	16052	10506
3954	16058	10503
3955	16062	10499
3956	16064	10494
3957	16067	10489
3958	16070	10485
3959	16076	10481
3960	16080	10478
3961	16083	10473
3962	16086	10468
3963	16091	10464
3964	16095	10460
3965	16098	10456
3966	16101	10451
3967	16105	10447
3968	16109	10443
3969	16114	10439
3970	16118	10436
3971	16123	10432
3972	16128	10428
3973	16131	10424
3974	16134	10419
3975	16139	10415
3976	16143	10411
3977	16146	10407
3978	16149	10402
3979	16155	10399
3980	16159	10395
3981	16162	10390
3982	16165	10385
3983	16169	10382
3984	16173	10377
3985	16175	10372
3986	16178	10367
3987	16184	10365
3988	16189	10361
3989	16193	10357
3990	16196	10352
3991	16200	10348
3992	16206	10345
3993	16209	10341
3994	16212	10336
3995	16218	10333
3996	16223	10329
3997	16225	10324
3998	16228	10319
3999	16234	10316
4000	16238	10313
4001	16241	10308
4002	16244	10303
4003	16248	10299
4004	16251	10294
4005	16255	10290
4006	16257	10285
4007	16260	10280
4008	16265	10277
4009	16269	10272
4010	16272	10268
4011	16275	10263
4012	16279	10259
4013	16283	10255
4014	16286	10250
4015	16289	10245
4016	16292	10241
4017	16300	10239
4018	16302	10234
4019	16305	10229
4020	16309	10225
4021	16313	10221
4022	16317	10217
4023	16320	10212
4024	16323	10207
4025	16329	10205
4026	16334	10201
4027	16337	10196
4028	16342	10193
4029	16347	10189
4030	16351	10185
4031	16354	10181
4032	16358	10176
4033	16364	10174
4034	16367	10169
4035	16369	10164
4036	16373	10159
4037	16378	10156
4038	16381	10151
4039	16383	10146
4040	16386	10141
4041	16391	10138
4042	16396	10134
4043	16399	10130
4044	16402	10125
4045	16406	10121
4046	16410	10117
4047	16414	10113
4048	16418	10109
4049	16424	10106
4050	16429	10102
4051	16436	10100
4052	16443	10098
4053	16447	10094
4054	16453	10091
4055	16459	10088
4056	16463	10084
4057	16466	10079
4058	16472	10076
4059	16477	10073
4060	16481	10069
4061	16486	10065
4062	16492	10062
4063	16496	10058
4064	16499	10053
4065	16504	10050
4066	16510	10047
4067	16513	10043
4068	16517	10039
4069	16522	10035
4070	16527	10032
4071	16530	10027
4072	16535	10023
4073	16540	10019
4074	16543	10015
4075	16547	10011
4076	16551	10007
4077	16556	10003
4078	16560	9999
4079	16564	9995
4080	16569	9991
4081	16573	9987
4082	16576	9983
4083	16579	9978
4084	16584	9975
4085	16589	9971
4086	16592	9966
4087	16596	9962
4088	16602	9959
4089	16605	9955
4090	16608	9950
4091	16612	9946
4092	16616	9942
4093	16622	9939
4094	16625	9934
4095	16630	9931
4096	16634	9927
4097	16639	9923
4098	16643	9919
4099	16649	9916
4100	16653	9912
4101	16656	9907
4102	16660	9903
4103	16666	9900
4104	16669	9896
4105	16672	9891
4106	16681	9890
4107	16684	9885
4108	16687	9881
4109	16693	9878
4110	16697	9874
4111	16701	9869
4112	16703	9864
4113	16708	9860
4114	16712	9856
4115	16716	9853
4116	16719	9848
4117	16724	9844
4118	16729	9840
4119	16733	9836
4120	16736	9832
4121	16746	9831
4122	16749	9827
4123	16752	9822
4124	16758	9819
4125	16764	9816
4126	16767	9811
4127	16776	9810
4128	16780	9806
4129	16783	9801
4130	16787	9797
4131	16792	9794
4132	16796	9790
4133	16799	9785
4134	16805	9782
4135	16810	9779
4136	16813	9774
4137	16816	9769
4138	16822	9766
4139	16826	9762
4140	16829	9758
4141	16832	9753
4142	16837	9749
4143	16842	9745
4144	16845	9741
4145	16848	9736
4146	16852	9732
4147	16857	9729
4148	16860	9724
4149	16863	9720
4150	16867	9716
4151	16873	9712
4152	16876	9708
4153	16879	9703
4154	16883	9699
4155	16889	9696
4156	16892	9691
4157	16895	9687
4158	16900	9683
4159	16904	9679
4160	16908	9675
4161	16911	9670
4162	16916	9666
4163	16921	9663
4164	16924	9659
4165	16927	9654
4166	16934	9651
4167	16939	9648
4168	16942	9643
4169	16953	9643
4170	16956	9638
4171	16959	9634
4172	16963	9630
4173	16969	9627
4174	16972	9622
4175	16975	9617
4176	16983	9616
4177	16987	9611
4178	16989	9606
4179	16993	9602
4180	16997	9598
4181	17001	9594
4182	17004	9589
4183	17007	9584
4184	17011	9581
4185	17016	9577
4186	17019	9572
4187	17022	9568
4188	17026	9564
4189	17030	9559
4190	17035	9556
4191	17038	9551
4192	17044	9548
4193	17049	9545
4194	17052	9540
4195	17055	9535
4196	17064	9534
4197	17067	9529
4198	17070	9525
4199	17073	9520
4200	17080	9517
4201	17083	9513
4202	17086	9508
4203	17090	9504
4204	17094	9500
4205	17098	9496
4206	17101	9491
4207	17107	9488
4208	17112	9485
4209	17115	9480
4210	17120	9476
4211	17124	9472
4212	17129	9469
4213	17132	9464
4214	17138	9462
4215	17143	9458
4216	17146	9453
4217	17149	9448
4218	17155	9445
4219	17159	9441
4220	17162	9437
4221	17165	9432
4222	17171	9429
4223	17175	9425
4224	17178	9420
4225	17181	9416
4226	17185	9412
4227	17190	9408
4228	17193	9403
4229	17196	9399
4230	17200	9394
4231	17204	9390
4232	17207	9386
4233	17210	9381
4234	17213	9376
4235	17218	9373
4236	17222	9369
4237	17225	9364
4238	17227	9359
4239	17232	9355
4240	17237	9352
4241	17240	9347
4242	17243	9343
4243	17247	9339
4244	17251	9335
4245	17255	9330
4246	17258	9326
4247	17261	9321
4248	17266	9318
4249	17270	9313
4250	17273	9309
4251	17276	9304
4252	17280	9300
4253	17285	9296
4254	17287	9292
4255	17290	9287
4256	17294	9283
4257	17298	9279
4258	17302	9274
4259	17305	9270
4260	17308	9265
4261	17313	9262
4262	17317	9257
4263	17320	9253
4264	17323	9248
4265	17327	9244
4266	17332	9240
4267	17334	9236
4268	17337	9231
4269	17340	9226
4270	17348	9224
4271	17351	9219
4272	17354	9215
4273	17360	9212
4274	17365	9208
4275	17368	9204
4276	17371	9199
4277	17376	9196
4278	17381	9192
4279	17385	9188
4280	17389	9184
4281	17394	9180
4282	17397	9176
4283	17400	9171
4284	17403	9166
4285	17408	9163
4286	17422	9164
4287	17461	9178
4288	17465	9174
4289	17468	9170
4290	17479	9169
4291	17482	9165
4292	17487	9161
4293	17492	9157
4294	17495	9153
4295	17500	9149
4296	17506	9146
4297	17509	9141
4298	17511	9136
4299	17514	9132
4300	17519	9128
4301	17524	9124
4302	17527	9119
4303	17529	9115
4304	17535	9112
4305	17539	9107
4306	17542	9103
4307	17544	9098
4308	17548	9094
4309	17553	9090
4310	17556	9085
4311	17558	9080
4312	17561	9075
4313	17565	9071
4314	17570	9068
4315	17573	9063
4316	17576	9058
4317	17581	9055
4318	17586	9051
4319	17588	9046
4320	17591	9042
4321	17595	9037
4322	17601	9034
4323	17604	9030
4324	17607	9025
4325	17611	9021
4326	17617	9018
4327	17620	9013
4328	17623	9009
4329	17627	9005
4330	17631	9001
4331	17635	8996
4332	17638	8992
4333	17640	8987
4334	17644	8983
4335	17649	8979
4336	17652	8974
4337	17657	8971
4338	17662	8967
4339	17666	8963
4340	17669	8958
4341	17672	8954
4342	17678	8951
4343	17682	8947
4344	17685	8942
4345	17688	8937
4346	17697	8936
4347	17700	8931
4348	17705	8927
4349	17712	8925
4350	17716	8921
4351	17720	8917
4352	17725	8913
4353	17728	8909
4354	17732	8904
4355	17735	8900
4356	17739	8896
4357	17745	8892
4358	17748	8888
4359	17751	8883
4360	17756	8880
4361	17760	8876
4362	17764	8871
4363	17766	8867
4364	17770	8862
4365	17775	8859
4366	17779	8855
4367	17782	8850
4368	17785	8845
4369	17789	8841
4370	17793	8837
4371	17796	8833
4372	17799	8828
4373	17805	8825
4374	17809	8821
4375	17813	8817
4376	17818	8813
4377	17824	8810
4378	17827	8805
4379	17830	8801
4380	17835	8797
4381	17840	8793
4382	17842	8789
4383	17845	8784
4384	17849	8780
4385	17860	8779
4386	17868	8777
4387	17875	8774
4388	17880	8771
4389	17889	8769
4390	17901	8769
4391	17904	8764
4392	17910	8761
4393	17914	8757
4394	17918	8753
4395	17922	8749
4396	17929	8746
4397	17934	8742
4398	17937	8738
4399	17940	8733
4400	17943	8729
4401	17947	8725
4402	17952	8721
4403	17955	8716
4404	17957	8711
4405	17961	8707
4406	17964	8703
4407	17968	8699
4408	17971	8694
4409	17974	8689
4410	17978	8685
4411	17982	8681
4412	17986	8677
4413	17988	8672
4414	17992	8668
4415	17996	8663
4416	17999	8659
4417	18003	8655
4418	18006	8650
4419	18009	8646
4420	18014	8642
4421	18017	8637
4422	18020	8633
4423	18023	8628
4424	18027	8624
4425	18031	8620
4426	18034	8616
4427	18037	8611
4428	18041	8607
4429	18045	8603
4430	18049	8598
4431	18052	8594
4432	18056	8590
4433	18062	8587
4434	18065	8582
4435	18069	8578
4436	18073	8574
4437	18079	8571
4438	18082	8566
4439	18086	8562
4440	18091	8558
4441	18095	8554
4442	18098	8550
4443	18101	8545
4444	18108	8543
4445	18112	8538
4446	18115	8534
4447	18120	8530
4448	18125	8526
4449	18128	8522
4450	18131	8518
4451	18136	8514
4452	18140	8510
4453	18143	8505
4454	18146	8500
4455	18149	8496
4456	18154	8492
4457	18158	8488
4458	18161	8484
4459	18165	8479
4460	18169	8475
4461	18173	8471
4462	18177	8467
4463	18180	8462
4464	18183	8458
4465	18188	8454
4466	18191	8450
4467	18194	8445
4468	18197	8441
4469	18201	8437
4470	18207	8433
4471	18209	8428
4472	18212	8424
4473	18218	8420
4474	18221	8416
4475	18224	8411
4476	18227	8407
4477	18232	8403
4478	18237	8399
4479	18240	8395
4480	18242	8390
4481	18249	8387
4482	18253	8383
4483	18256	8378
4484	18259	8374
4485	18264	8370
4486	18268	8366
4487	18271	8362
4488	18274	8357
4489	18278	8353
4490	18283	8349
4491	18286	8345
4492	18289	8340
4493	18292	8336
4494	18296	8332
4495	18300	8328
4496	18303	8323
4497	18306	8318
4498	18309	8314
4499	18314	8310
4500	18318	8306
4501	18321	8302
4502	18325	8297
4503	18330	8294
4504	18333	8289
4505	18337	8285
4506	18342	8281
4507	18348	8278
4508	18351	8274
4509	18355	8269
4510	18362	8267
4511	18365	8262
4512	18368	8258
4513	18372	8254
4514	18378	8250
4515	18381	8246
4516	18384	8241
4517	18386	8237
4518	18394	8234
4519	18397	8230
4520	18400	8225
4521	18403	8221
4522	18408	8217
4523	18412	8213
4524	18415	8208
4525	18418	8204
4526	18423	8200
4527	18427	8196
4528	18430	8191
4529	18441	8190
4530	18449	8188
4531	18461	8188
4532	18473	8187
4533	18486	8187
4534	18496	8185
4535	18503	8182
4536	18507	8179
4537	18511	8174
4538	18517	8171
4539	18524	8168
4540	18530	8165
4541	18534	8161
4542	18538	8157
4543	18541	8152
4544	18545	8148
4545	18550	8144
4546	18553	8140
4547	18556	8135
4548	18560	8131
4549	18564	8127
4550	18568	8123
4551	18571	8118
4552	18574	8114
4553	18579	8110
4554	18583	8106
4555	18586	8101
4556	18588	8097
4557	18593	8093
4558	18597	8089
4559	18600	8084
4560	18603	8080
4561	18607	8076
4562	18611	8071
4563	18614	8067
4564	18617	8062
4565	18619	8058
4566	18624	8054
4567	18628	8050
4568	18631	8045
4569	18634	8041
4570	18638	8036
4571	18642	8032
4572	18646	8028
4573	18649	8023
4574	18651	8019
4575	18656	8015
4576	18661	8011
4577	18663	8006
4578	18666	8002
4579	18670	7998
4580	18676	7994
4581	18678	7990
4582	18681	7985
4583	18685	7981
4584	18691	7978
4585	18694	7973
4586	18696	7968
4587	18699	7963
4588	18703	7960
4589	18708	7956
4590	18711	7951
4591	18714	7947
4592	18720	7944
4593	18724	7939
4594	18729	7936
4595	18738	7934
4596	18744	7930
4597	18747	7926
4598	18758	7924
4599	18761	7920
4600	18771	7919
4601	18775	7914
4602	18778	7910
4603	18786	7907
4604	18790	7903
4605	18794	7899
4606	18799	7895
4607	18804	7892
4608	18807	7887
4609	18810	7883
4610	18816	7880
4611	18820	7875
4612	18823	7871
4613	18826	7866
4614	18832	7863
4615	18837	7859
4616	18840	7855
4617	18844	7851
4618	18850	7847
4619	18853	7843
4620	18856	7838
4621	18860	7834
4622	18866	7831
4623	18870	7827
4624	18873	7822
4625	18877	7818
4626	18882	7815
4627	18885	7810
4628	18888	7806
4629	18894	7802
4630	18899	7798
4631	18902	7794
4632	18905	7789
4633	18909	7785
4634	18914	7782
4635	18917	7777
4636	18920	7772
4637	18926	7769
4638	18930	7765
4639	18935	7761
4640	18937	7757
4641	18944	7754
4642	18947	7749
4643	18950	7745
4644	18952	7740
4645	18956	7735
4646	18963	7732
4647	18967	7728
4648	18970	7724
4649	18976	7721
4650	18979	7716
4651	18982	7712
4652	18985	7707
4653	18992	7704
4654	18996	7700
4655	19000	7696
4656	19003	7691
4657	19008	7688
4658	19012	7684
4659	19015	7679
4660	19019	7675
4661	19025	7672
4662	19029	7668
4663	19033	7663
4664	19038	7660
4665	19042	7656
4666	19045	7651
4667	19054	7649
4668	19064	7647
4669	19074	7646
4670	19083	7643
4671	19097	7643
4672	19108	7642
4673	19121	7641
4674	19129	7639
4675	19134	7635
4676	19144	7633
4677	19148	7629
4678	19152	7625
4679	19156	7621
4680	19161	7618
4681	19165	7613
4682	19173	7611
4683	19178	7607
4684	19181	7602
4685	19184	7598
4686	19191	7595
4687	19194	7590
4688	19197	7586
4689	19201	7582
4690	19205	7578
4691	19209	7574
4692	19212	7569
4693	19215	7564
4694	19221	7561
4695	19224	7557
4696	19227	7552
4697	19230	7548
4698	19240	7546
4699	19244	7542
4700	19249	7538
4701	19253	7534
4702	19258	7530
4703	19261	7526
4704	19269	7523
4705	19274	7519
4706	19277	7515
4707	19282	7511
4708	19287	7507
4709	19290	7503
4710	19293	7498
4711	19298	7494
4712	19303	7491
4713	19306	7486
4714	19309	7482
4715	19315	7478
4716	19319	7474
4717	19322	7470
4718	19324	7465
4719	19328	7461
4720	19332	7457
4721	19336	7452
4722	19339	7448
4723	19342	7443
4724	19346	7439
4725	19351	7435
4726	19353	7431
4727	19357	7426
4728	19361	7422
4729	19366	7418
4730	19369	7414
4731	19371	7409
4732	19376	7405
4733	19381	7402
4734	19384	7397
4735	19387	7393
4736	19391	7388
4737	19396	7385
4738	19399	7380
4739	19402	7376
4740	19405	7371
4741	19410	7368
4742	19415	7364
4743	19419	7359
4744	19423	7355
4745	19428	7352
4746	19431	7347
4747	19435	7343
4748	19440	7339
4749	19444	7335
4750	19448	7331
4751	19451	7327
4752	19456	7323
4753	19460	7319
4754	19463	7314
4755	19466	7310
4756	19474	7307
4757	19477	7303
4758	19480	7298
4759	19483	7293
4760	19487	7289
4761	19492	7286
4762	19495	7281
4763	19498	7277
4764	19502	7273
4765	19507	7269
4766	19510	7264
4767	19513	7260
4768	19517	7256
4769	19521	7251
4770	19525	7247
4771	19528	7243
4772	19531	7238
4773	19536	7234
4774	19540	7231
4775	19543	7226
4776	19546	7221
4777	19549	7217
4778	19554	7213
4779	19557	7209
4780	19560	7204
4781	19563	7200
4782	19567	7196
4783	19571	7192
4784	19574	7187
4785	19577	7182
4786	19580	7178
4787	19584	7174
4788	19588	7170
4789	19591	7165
4790	19595	7161
4791	19599	7157
4792	19604	7153
4793	19607	7149
4794	19610	7144
4795	19614	7140
4796	19620	7137
4797	19623	7132
4798	19625	7128
4799	19629	7123
